EMPLOYER,JOB TITLE,BASE SALARY,LOCATION,SUBMIT DATE,START DATE,CASE STATUS
FUTURE INTERNATIONAL EDUCATION CENTER LLC,DATA SCIENTIST,114744,SAN JOSE CA,08/18/2020,10/01/2020,CERTIFIED
SCAN GROUP,DATA SCIENTIST,115000,LONG BEACH CA,11/20/2020,12/07/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,115000,MENLO PARK CA,11/30/2020,01/04/2021,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,115000,MENLO PARK CA,11/30/2020,01/04/2021,CERTIFIED
VERILY LIFE SCIENCES LLC,DATA SCIENTIST,115000,SAN FRANCISCO CA,01/29/2020,05/29/2020,CERTIFIED
LMB MORTGAGE SERVICES INC,DATA SCIENTIST,115000,PLAYA VISTA CA,02/03/2020,05/08/2020,CERTIFIED
CONTEXTLOGIC INC DBA WISH,DATA SCIENTIST,115000,SAN FRANCISCO CA,02/03/2020,07/31/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,115000,NEW YORK NY,02/05/2020,08/03/2020,CERTIFIED
SYSTEM SOFT TECHNOLOGIES LLC,DATA SCIENTIST,115000,PHILADELPHIA PA,02/07/2020,02/17/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,115000,SEATTLE WA,02/11/2020,07/20/2020,CERTIFIED
ZILLOW INC,DATA SCIENTIST,115000,NEW YORK NY,02/12/2020,03/09/2020,CERTIFIED
ALG INC,DATA SCIENTIST,115000,SANTA MONICA CA,02/18/2020,08/19/2020,CERTIFIED
VERILY LIFE SCIENCES LLC,DATA SCIENTIST,115000,SOUTH SAN FRANCISCO CA,02/25/2020,05/29/2020,CERTIFIED
AETNA RESOURCES LLC,DATA SCIENTIST,115000,NEW YORK NY,02/26/2020,03/09/2020,CERTIFIED
AETNA RESOURCES LLC,DATA SCIENTIST,115000,NEW YORK NY,02/26/2020,03/09/2020,CERTIFIED
GRAINGER MANAGEMENT LLC,DATA SCIENTIST,115000,LAKE FOREST IL,03/01/2020,08/01/2020,CERTIFIED
GRAINGER MANAGEMENT LLC,DATA SCIENTIST,115000,LAKE FOREST IL,03/01/2020,08/01/2020,CERTIFIED
W W GRAINGER INC,DATA SCIENTIST,115000,LAKE FOREST IL,03/01/2020,08/01/2020,CERTIFIED
W W GRAINGER INC,DATA SCIENTIST,115000,LAKE FOREST IL,03/01/2020,08/01/2020,CERTIFIED
CARL ZEISS MEDITEC INC,DATA SCIENTIST,115000,DUBLIN CA,03/02/2020,08/25/2020,CERTIFIED
PLAID INC,DATA SCIENTIST,115000,NEW YORK NY,03/03/2020,09/01/2020,CERTIFIED
YALE NEW HAVEN HEALTH SERVICES CORPORATION,DATA SCIENTIST,115000,NEW HAVEN CT,03/04/2020,04/01/2020,CERTIFIED
IBM CORPORATION,DATA SCIENTIST,115000,ARMONK NY,03/04/2020,08/17/2020,CERTIFIED
TECHNOLOGY PARTNERS INC,DATA SCIENTIST,115000,ST. LOUIS MO,03/06/2020,09/03/2020,CERTIFIED
INTUIT INC,DATA SCIENTIST,115000,PLANO TX,03/10/2020,09/02/2020,CERTIFIED
NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY,DATA SCIENTIST,115000,NEW YORK NY,03/16/2020,04/06/2020,WITHDRAWN
FIS MANAGEMENT SERVICES LLC,DATA SCIENTIST,115000,CINCINNATI OH,03/17/2020,09/09/2020,CERTIFIED
MONSANTO COMPANY,DATA SCIENTIST,115000,CHESTERFIELD MO,03/17/2020,09/13/2020,CERTIFIED
CUREMETRIX INC,DATA SCIENTIST,115000,LA JOLLA CA,03/18/2020,03/30/2020,CERTIFIED
MEDIAAGILITY INC,DATA SCIENTIST,115000,PRINCETON NJ,03/20/2020,08/09/2020,CERTIFIED
SAP AMERICA INC,DATA SCIENTIST,115000,CHICAGO IL,03/20/2020,09/10/2020,CERTIFIED
W W GRAINGER INC,DATA SCIENTIST,115000,MINOOKA IL,03/23/2020,08/01/2020,CERTIFIED
W W GRAINGER INC,DATA SCIENTIST,115000,LOUISVILLE KY,03/23/2020,08/01/2020,CERTIFIED
PETUUM INC,DATA SCIENTIST,115000,PITTSBURGH PA,03/27/2020,09/26/2020,CERTIFIED
AKAMAI TECHNOLOGIES INC,DATA SCIENTIST,115000,CAMBRIDGE MA,04/06/2020,04/27/2020,CERTIFIED
MONSANTO COMPANY,DATA SCIENTIST,115000,CHESTERFIELD MO,04/06/2020,10/01/2020,CERTIFIED
IBM CORPORATION,DATA SCIENTIST,115000,ARMONK NY,04/06/2020,10/01/2020,CERTIFIED
BLUECORE INC,DATA SCIENTIST,115000,NEW YORK NY,03/25/2020,09/22/2020,CERTIFIED - WITHDRAWN
UTOPUS INSIGHTS INC,DATA SCIENTIST,115000,VALHALLA NY,04/09/2020,10/01/2020,CERTIFIED
MONSANTO COMPANY,DATA SCIENTIST,115000,CHESTERFIELD MO,04/10/2020,10/01/2020,CERTIFIED
AFINITI INC,DATA SCIENTIST,115000,WASHINGTON DC,04/13/2020,10/01/2020,CERTIFIED
NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY,DATA SCIENTIST,115000,NEW YORK NY,04/20/2020,10/01/2020,CERTIFIED
MONSANTO COMPANY,DATA SCIENTIST,115000,CHESTERFIELD MO,04/22/2020,10/01/2020,CERTIFIED
MONSANTO COMPANY,DATA SCIENTIST,115000,CHESTERFIELD MO,04/22/2020,10/01/2020,CERTIFIED
MONSANTO COMPANY,DATA SCIENTIST,115000,CHESTERFIELD MO,04/22/2020,10/01/2020,CERTIFIED
PINPOINT PREDICTIVE INC,DATA SCIENTIST,115000,SAN MATEO CA,04/22/2020,10/01/2020,CERTIFIED
MONSANTO COMPANY,DATA SCIENTIST,115000,CHESTERFIELD MO,05/05/2020,10/01/2020,CERTIFIED
INSYS GROUP INC,DATA SCIENTIST,115000,ALPHARETTA GA,05/11/2020,10/01/2020,CERTIFIED
ALLIANZ GLOBAL INVESTORS US HOLDINGS LLC,DATA SCIENTIST,115000,SAN DIEGO CA,05/12/2020,10/01/2020,CERTIFIED
HAPPY MONEY INC,DATA SCIENTIST,115000,TUSTIN CA,05/18/2020,10/01/2020,CERTIFIED
THE VANGUARD GROUP,DATA SCIENTIST,115000,MALVERN PA,05/22/2020,07/13/2020,CERTIFIED
TREXQUANT INVESTMENT LP,DATA SCIENTIST,115000,STAMFORD CT,05/26/2020,10/01/2020,CERTIFIED
TREXQUANT INVESTMENT LP,DATA SCIENTIST,115000,STAMFORD CT,05/26/2020,10/01/2020,CERTIFIED
VEEVA SYSTEMS INC,DATA SCIENTIST,115000,NEW YORK NY,05/27/2020,05/29/2020,CERTIFIED
PINPOINT PREDICTIVE INC,DATA SCIENTIST,115000,SUNNYVALE CA,06/05/2020,10/01/2020,CERTIFIED
BENEFITS SCIENCE LLC,DATA SCIENTIST,115000,BOSTON MA,07/13/2020,11/11/2020,CERTIFIED
ZOOM VIDEO COMMUNICATIONS INC,DATA SCIENTIST,115000,SAN JOSE CA,08/24/2020,10/01/2020,CERTIFIED
TURNER BROADCASTING SYSTEM INC,DATA SCIENTIST,115000,NEW YORK NY,08/26/2020,10/01/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,115000,MENLO PARK CA,09/09/2020,09/21/2020,CERTIFIED
PRIVILEGE UNDERWRITERS INC,DATA SCIENTIST,115000,WHITE PLAINS NY,09/16/2020,10/01/2020,CERTIFIED
BENEFITS SCIENCE LLC,DATA SCIENTIST,115000,BOSTON MA,07/06/2020,11/11/2020,DENIED
BENEFITS SCIENCE LLC,DATA SCIENTIST,115000,BOSTON MA,07/09/2020,11/11/2020,DENIED
ASURION LLC,DATA SCIENTIST,115000,NASHVILLE TN,02/01/2020,08/01/2020,CERTIFIED
ASURION LLC,DATA SCIENTIST,115000,SAN FRANCISCO CA,02/01/2020,08/01/2020,CERTIFIED
ASURION LLC,DATA SCIENTIST,115000,NASHVILLE TN,07/30/2020,10/01/2020,CERTIFIED
FANATICS RETAIL GROUP FULFILLMENT LLC,DATA SCIENTIST,115128,RENTON WA,02/28/2020,08/27/2020,WITHDRAWN
ZILLOW INC,DATA SCIENTIST,115128,SEATTLE WA,02/27/2020,03/09/2020,CERTIFIED
FANATICS RETAIL GROUP FULFILLMENT LLC,DATA SCIENTIST,115128,RENTON WA,03/02/2020,09/01/2020,CERTIFIED
ZILLOW INC,DATA SCIENTIST,115128,SEATTLE WA,03/02/2020,03/16/2020,CERTIFIED
ZILLOW INC,DATA SCIENTIST,115128,SEATTLE WA,03/05/2020,03/17/2020,CERTIFIED
QVENTUS INC,DATA SCIENTIST,115190,MOUNTAIN VIEW CA,02/26/2020,08/19/2020,CERTIFIED
VARIAN MEDICAL SYSTEMS INC,DATA SCIENTIST,115190,PALO ALTO CA,03/09/2020,08/21/2020,CERTIFIED
CLARI INC,DATA SCIENTIST,115190,SUNNYVALE CA,04/04/2020,10/01/2020,CERTIFIED
ANCILE INC,DATA SCIENTIST,115190,MILPITAS CA,05/20/2020,10/01/2020,CERTIFIED
ANCILE INC,DATA SCIENTIST,115190,MILPITAS CA,05/20/2020,10/01/2020,CERTIFIED
ANCILE INC,DATA SCIENTIST,115190,MILPITAS CA,05/20/2020,10/01/2020,CERTIFIED
ANCILE INC,DATA SCIENTIST,115190,MILPITAS CA,05/20/2020,10/01/2020,CERTIFIED
ANCILE INC,DATA SCIENTIST,115190,MILPITAS CA,05/21/2020,10/01/2020,CERTIFIED
BAYER US LLC,DATA SCIENTIST,115360,ST. LOUIS MO,04/08/2020,10/01/2020,CERTIFIED
AMERICAN EXPRESS COMPANY,DATA SCIENTIST,115500,NEW YORK NY,03/10/2020,09/09/2020,CERTIFIED
BAYER US LLC,DATA SCIENTIST,115500,WHIPPANY NJ,04/06/2020,10/01/2020,CERTIFIED
AMERICAN EXPRESS COMPANY,DATA SCIENTIST,115500,NEW YORK NY,08/31/2020,10/01/2020,CERTIFIED
HIGHMARK HEALTH,DATA SCIENTIST,115594,PITTSBURGH PA,04/07/2020,04/13/2020,CERTIFIED
T-MOBILE USA INC,DATA SCIENTIST,115600,BELLEVUE WA,09/02/2020,10/01/2020,CERTIFIED
CLARIVATE ANALYTICS (COMPUMARK) INC,DATA SCIENTIST,115825,BOSTON MA,07/27/2020,09/09/2020,CERTIFIED
CLARIVATE ANALYTICS (COMPUMARK) INC,DATA SCIENTIST,115825,BOSTON MA,08/07/2020,09/09/2020,CERTIFIED
BOLD PENGUIN INC,DATA SCIENTIST,116000,COLUMBUS OH,12/22/2020,12/31/2020,CERTIFIED
BOLD PENGUIN INC,DATA SCIENTIST,116000,COLUMBUS OH,12/22/2020,12/31/2020,CERTIFIED
NORDSTROM INC,DATA SCIENTIST,116000,SEATTLE WA,02/04/2020,08/04/2020,CERTIFIED
CISCO SYSTEMS INC,DATA SCIENTIST,116200,SAN JOSE CA,02/22/2020,07/01/2020,CERTIFIED
3M COMPANY,DATA SCIENTIST,116244,ST. PAUL MN,04/15/2020,08/01/2020,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,116334,SAN FRANCISCO CA,11/20/2020,11/26/2020,CERTIFIED
ROCHE MOLECULAR SYSTEMS INC,DATA SCIENTIST,116334,SANTA CLARA CA,11/23/2020,05/25/2021,CERTIFIED
ROCHE MOLECULAR SYSTEMS INC,DATA SCIENTIST,116334,SANTA CLARA CA,11/23/2020,05/25/2021,WITHDRAWN
ENSCO INCORPORATED,DATA SCIENTIST,116480,HOUSTON TX,03/20/2020,08/26/2020,DENIED
IBM CORPORATION,DATA SCIENTIST,116652,AUSTIN TX,01/13/2020,04/26/2020,CERTIFIED
UPTAKE TECHNOLOGIES INC,DATA SCIENTIST,116725,CHICAGO IL,02/27/2020,08/21/2020,CERTIFIED
SAP LABS LLC,DATA SCIENTIST,116850,PALO ALTO CA,02/25/2020,08/01/2020,CERTIFIED
ADOBE INC,DATA SCIENTIST,116896,SAN JOSE CA,01/08/2020,06/20/2020,CERTIFIED
SNOWFLAKE INC,DATA SCIENTIST,116917,SAN MATEO CA,07/17/2020,07/22/2020,CERTIFIED
SNOWFLAKE INC,DATA SCIENTIST,116917,SAN FRANCISCO CA,07/17/2020,07/22/2020,CERTIFIED
ADARA INC,DATA SCIENTIST,116917,PALO ALTO CA,09/17/2020,09/18/2020,CERTIFIED
CAMPBELL SOUP COMPANY,DATA SCIENTIST,116955,CAMDEN NJ,03/27/2020,09/25/2020,CERTIFIED
GENERAL MOTORS COMPANY,DATA SCIENTIST,116966,DETROIT MI,05/15/2020,09/06/2020,CERTIFIED
GENERAL MOTORS COMPANY,DATA SCIENTIST,116966,DETROIT MI,06/02/2020,09/06/2020,CERTIFIED
US BANK NATIONAL ASSOCIATION,DATA SCIENTIST,116999,MINNEAPOLIS MN,04/14/2020,10/01/2020,CERTIFIED - WITHDRAWN
US BANK NATIONAL ASSOCIATION,DATA SCIENTIST,116999,MINNEAPOLIS MN,04/14/2020,10/01/2020,CERTIFIED
MICROSOFT CORPORATION,DATA SCIENTIST,117000,BELLEVUE WA,01/07/2020,06/21/2020,CERTIFIED
ADVANCE MAGAZINE PUBLISHERS INC,DATA SCIENTIST,117000,NEW YORK NY,05/28/2020,10/01/2020,CERTIFIED
MPULSE MOBILE INC,DATA SCIENTIST,117000,ENCINO CA,08/03/2020,08/17/2020,CERTIFIED
THE CLIMATE CORPORATION,DATA SCIENTIST,117070,LAKE VIEW NY,08/03/2020,08/13/2020,CERTIFIED
CLOUDMEDX INC,DATA SCIENTIST,117083,PALO ALTO CA,07/07/2020,07/13/2020,CERTIFIED
CLAIMKIT INC,DATA SCIENTIST,117350,EDMOND OK,03/05/2020,08/24/2020,CERTIFIED
TOUCHPAL INC,DATA SCIENTIST,117384,SANTA CLARA CA,04/08/2020,10/01/2020,CERTIFIED
ADOBE INC,DATA SCIENTIST,117395,LEHI UT,02/25/2020,08/01/2020,CERTIFIED
SALESFORCECOM INC,DATA SCIENTIST,117478,CAMBRIDGE MA,02/05/2020,08/01/2020,CERTIFIED
NIRVANA ENTERPRISES LLC,DATA SCIENTIST,117500,DALLAS TX,11/12/2020,11/14/2020,CERTIFIED
APPLE INC,DATA SCIENTIST,118000,AUSTIN TX,06/11/2020,06/22/2020,WITHDRAWN
APPLE INC,DATA SCIENTIST,118000,AUSTIN TX,06/15/2020,06/22/2020,WITHDRAWN
APPLE INC,DATA SCIENTIST,118000,AUSTIN TX,06/16/2020,06/22/2020,CERTIFIED
GODADDYCOM LLC,DATA SCIENTIST,118000,KIRKLAND WA,09/03/2020,10/01/2020,CERTIFIED
PAYPAL INC,DATA SCIENTIST,118020,SAN JOSE CA,06/09/2020,06/22/2020,CERTIFIED
PINTEREST INC,DATA SCIENTIST,118581,SAN FRANCISCO CA,02/06/2020,08/07/2020,CERTIFIED
NOODLE ANALYTICS INC,DATA SCIENTIST,118581,SAN FRANCISCO CA,02/18/2020,08/19/2020,CERTIFIED
NOODLE ANALYTICS INC,DATA SCIENTIST,118581,SAN FRANCISCO CA,02/18/2020,08/19/2020,CERTIFIED
NOODLE ANALYTICS INC,DATA SCIENTIST,118581,SAN FRANCISCO CA,02/18/2020,08/19/2020,CERTIFIED
NOODLE ANALYTICS INC,DATA SCIENTIST,118581,SAN FRANCISCO CA,02/20/2020,08/19/2020,CERTIFIED
FANATICS RETAIL GROUP FULFILLMENT LLC,DATA SCIENTIST,118581,SAN MATEO CA,02/27/2020,08/26/2020,CERTIFIED
QUANTCAST CORPORATION,DATA SCIENTIST,118581,SAN FRANCISCO CA,02/28/2020,08/24/2020,CERTIFIED
STITCH FIX INC,DATA SCIENTIST,118581,SAN FRANCISCO CA,03/25/2020,09/17/2020,CERTIFIED
SNOWFLAKE INC,DATA SCIENTIST,118581,SAN MATEO CA,04/10/2020,04/13/2020,CERTIFIED
EHEALTHINSURANCE SERVICES INC,DATA SCIENTIST,118581,SAN FRANCISCO CA,04/10/2020,06/01/2020,CERTIFIED
YELP INC,DATA SCIENTIST,118581,SAN FRANCISCO CA,04/24/2020,09/13/2020,CERTIFIED - WITHDRAWN
ORACLE AMERICA INC,DATA SCIENTIST,118593,WASHINGTON DC,01/14/2020,07/14/2020,CERTIFIED
HIGHMARK HEALTH,DATA SCIENTIST,118676,WALTHAM MA,05/08/2020,06/01/2020,CERTIFIED
AMGEN INCORPORATED,DATA SCIENTIST,118769,THOUSAND OAKS CA,12/17/2020,06/01/2021,CERTIFIED
NOODLE ANALYTICS INC,DATA SCIENTIST,119000,PALO ALTO CA,04/22/2020,04/30/2020,CERTIFIED
AKTANA INC,DATA SCIENTIST,119122,SAN FRANCISCO CA,02/13/2020,08/06/2020,CERTIFIED
YUMMLY INC,DATA SCIENTIST,119122,REDWOOD CITY CA,05/03/2020,06/07/2020,CERTIFIED
TEKNATIO INC,DATA SCIENTIST,119122,MENLO PARK CA,05/14/2020,10/01/2020,CERTIFIED
LIVONGO HEALTH INC,DATA SCIENTIST,119350,MOUNTAIN VIEW CA,11/10/2020,12/14/2020,CERTIFIED
CONFLUENT INC,DATA SCIENTIST,119350,MOUNTAIN VIEW CA,11/24/2020,12/01/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,119802,SUNNYVALE CA,02/17/2020,07/31/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,119802,SAN FRANCISCO CA,02/17/2020,07/31/2020,CERTIFIED
LINKEDIN CORPORATION,DATA SCIENTIST,119802,SUNNYVALE CA,02/17/2020,07/31/2020,CERTIFIED
AETNA RESOURCES LLC,DATA SCIENTIST,120000,LONG ISLAND CITY NY,09/24/2020,10/12/2020,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,NEW YORK NY,10/07/2020,03/01/2021,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,SAN FRANCISCO CA,10/07/2020,03/01/2021,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,BOSTON MA,10/07/2020,03/01/2021,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,CHICAGO IL,10/07/2020,03/01/2021,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,LOS ANGELES CA,10/07/2020,03/01/2021,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,SAN FRANCISCO CA,10/07/2020,03/01/2021,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,LOS ANGELES CA,10/07/2020,03/01/2021,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,BOSTON MA,10/07/2020,03/01/2021,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,SEATTLE WA,10/07/2020,03/01/2021,CERTIFIED
AFINITI INC,DATA SCIENTIST,120000,WASHINGTON DC,10/07/2020,11/02/2020,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,SEATTLE WA,10/07/2020,03/01/2021,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,NEW YORK NY,10/07/2020,03/01/2021,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,CHICAGO IL,10/07/2020,03/01/2021,CERTIFIED
SHIPT INC,DATA SCIENTIST,120000,SAN FRANCISCO CA,11/19/2020,11/20/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,120000,SEATTLE WA,12/01/2020,12/01/2020,CERTIFIED
FETCH REWARDS INC,DATA SCIENTIST,120000,CHICAGO IL,12/03/2020,01/15/2021,CERTIFIED
HOUZZ INC,DATA SCIENTIST,120000,PALO ALTO CA,12/03/2020,01/04/2021,CERTIFIED
ACXIOM LLC,DATA SCIENTIST,120000,GERMANTOWN MD,12/09/2020,01/25/2021,CERTIFIED
DOCUSIGN INC,DATA SCIENTIST,120000,SEATTLE WA,12/16/2020,02/01/2021,CERTIFIED
MICROSOFT CORPORATION,DATA SCIENTIST,120000,ATLANTA GA,12/18/2020,06/16/2021,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,120000,SEATTLE WA,01/10/2020,07/11/2020,CERTIFIED
PAYLOCITY CORPORATION,DATA SCIENTIST,120000,CHICAGO IL,01/14/2020,01/27/2020,CERTIFIED
EAB GLOBAL INC,DATA SCIENTIST,120000,LEXINGTON MA,01/14/2020,01/21/2020,CERTIFIED
UNCOUNTABLE INC,DATA SCIENTIST,120000,SAN FRANCISCO CA,01/19/2020,07/17/2020,DENIED
SONY INTERACTIVE ENTERTAINMENT LLC,DATA SCIENTIST,120000,SAN MATEO CA,01/21/2020,07/08/2020,CERTIFIED
C3AI INC,DATA SCIENTIST,120000,NEW YORK CITY NY,01/22/2020,01/28/2020,CERTIFIED
SVB FINANCIAL GROUP,DATA SCIENTIST,120000,TEMPE AZ,01/31/2020,02/24/2020,WITHDRAWN
UNCOUNTABLE INC,DATA SCIENTIST,120000,SAN FRANCISCO CA,01/24/2020,07/17/2020,CERTIFIED
LYFT INC,DATA SCIENTIST,120000,SEATTLE WA,01/30/2020,02/23/2020,CERTIFIED
SVB FINANCIAL GROUP,DATA SCIENTIST,120000,TEMPE AZ,01/31/2020,02/24/2020,CERTIFIED
UNCOUNTABLE INC,DATA SCIENTIST,120000,SAN FRANCISCO CA,02/04/2020,08/05/2020,CERTIFIED
SOCIAL FINANCE INC,DATA SCIENTIST,120000,SAN FRANCISCO CA,02/05/2020,08/01/2020,CERTIFIED
COUPA SOFTWARE INC,DATA SCIENTIST,120000,SAN MATEO CA,02/10/2020,08/08/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,120000,FREMONT CA,02/10/2020,07/18/2020,CERTIFIED
NORDSTROM INC,DATA SCIENTIST,120000,SEATTLE WA,02/11/2020,08/08/2020,CERTIFIED
SHARKNINJA OPERATING LLC,DATA SCIENTIST,120000,NEEDHAM MA,02/13/2020,08/12/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,120000,NEW YORK NY,02/16/2020,07/18/2020,CERTIFIED
COGNITE INC,DATA SCIENTIST,120000,AUSTIN TX,02/21/2020,08/18/2020,CERTIFIED
ANCESTRYCOM OPERATIONS INC,DATA SCIENTIST,120000,SAN FRANCISCO CA,02/21/2020,08/20/2020,CERTIFIED
KMD PARTNERS LLC,DATA SCIENTIST,120000,CHICAGO IL,02/24/2020,03/16/2020,CERTIFIED
REORG RESEARCH INC,DATA SCIENTIST,120000,NEW YORK NY,02/27/2020,08/25/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,120000,NEW YORK NY,02/27/2020,08/24/2020,CERTIFIED
RAKUTEN USA INC,DATA SCIENTIST,120000,SAN MATEO CA,02/27/2020,08/28/2020,CERTIFIED
MAPDWELL INC,DATA SCIENTIST,120000,BOSTON MA,02/28/2020,03/06/2020,CERTIFIED
BAYER US LLC,DATA SCIENTIST,120000,ST. LOUIS MO,03/02/2020,08/27/2020,CERTIFIED
KMD PARTNERS LLC,DATA SCIENTIST,120000,CHICAGO IL,03/02/2020,03/16/2020,CERTIFIED
PAYPAL INC,DATA SCIENTIST,120000,SAN JOSE CA,03/03/2020,09/01/2020,CERTIFIED
FLYR INC,DATA SCIENTIST,120000,SAN FRANCISCO CA,03/05/2020,08/28/2020,WITHDRAWN
FLYR INC,DATA SCIENTIST,120000,SAN FRANCISCO CA,03/05/2020,08/28/2020,WITHDRAWN
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,BOSTON MA,03/06/2020,08/15/2020,CERTIFIED
VARSITY TUTORS LLC,DATA SCIENTIST,120000,SEATTLE WA,03/06/2020,09/02/2020,CERTIFIED
VARSITY TUTORS LLC,DATA SCIENTIST,120000,SEATTLE WA,03/06/2020,09/02/2020,CERTIFIED
FORBES MEDIA LLC,DATA SCIENTIST,120000,JERSEY CITY NJ,03/06/2020,09/04/2020,CERTIFIED
IBM CORPORATION,DATA SCIENTIST,120000,ARMONK NY,03/09/2020,03/20/2020,CERTIFIED
IBM CORPORATION,DATA SCIENTIST,120000,AUSTIN TX,03/09/2020,09/03/2020,CERTIFIED
FLYR INC,DATA SCIENTIST,120000,SAN FRANCISCO CA,03/10/2020,09/08/2020,CERTIFIED
FLYR INC,DATA SCIENTIST,120000,SAN FRANCISCO CA,03/10/2020,09/08/2020,CERTIFIED
FORTINET INC,DATA SCIENTIST,120000,SUNNYVALE CA,03/11/2020,07/15/2020,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,NEW YORK NY,03/12/2020,09/01/2020,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,BOSTON MA,03/20/2020,09/01/2020,CERTIFIED
REALSELF INC,DATA SCIENTIST,120000,SEATTLE WA,03/20/2020,09/17/2020,CERTIFIED
STASH FINANCIAL INC,DATA SCIENTIST,120000,NEW YORK NY,03/23/2020,09/11/2020,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,LOS ANGELES CA,03/23/2020,08/15/2020,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,BOSTON MA,03/24/2020,09/01/2020,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,LOS ANGELES CA,03/24/2020,09/01/2020,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,MANHATTAN BEACH CA,03/25/2020,09/01/2020,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,NEW YORK NY,03/25/2020,09/01/2020,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,NEW YORK NY,03/25/2020,09/01/2020,CERTIFIED
OSMOSE UTILITIES SERVICES INC,DATA SCIENTIST,120000,PEACHTREE CITY GA,03/26/2020,09/25/2020,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,MANHATTAN BEACH CA,03/26/2020,09/01/2020,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,BOSTON MA,03/29/2020,09/15/2020,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,BOSTON MA,03/29/2020,09/15/2020,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,BOSTON MA,03/29/2020,09/15/2020,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,BOSTON MA,03/29/2020,09/15/2020,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,NEW YORK NY,03/31/2020,09/15/2020,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,NEW YORK NY,03/31/2020,09/15/2020,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,NEW YORK NY,03/31/2020,09/15/2020,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,BOSTON MA,03/31/2020,09/15/2020,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,BOSTON MA,04/01/2020,09/15/2020,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,LOS ANGELES CA,04/01/2020,09/15/2020,CERTIFIED
BANJO HEALTH INC,DATA SCIENTIST,120000,WORCESTER MA,04/03/2020,10/01/2020,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,SAN FRANCISCO CA,04/06/2020,09/15/2020,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000,LOS ANGELES CA,04/06/2020,09/15/2020,CERTIFIED
